1: 日
2246: 惟
2247: 牌
2248: 宕
2249: 喧
2250: 佑
2251: 蒋
2252: 樟
2253: 耀
2254: 黛
2255: 叱
2256: 櫛
2257: 渥
2258: 挨
2259: 憧
2260: 濡
2261: 槍
2262: 宵
2263: 襄
2264: 妄
2265: 惇
2266: 蛋
2267: 脩
2268: 笘
2269: 宍
2270: 甫
2271: 酌
2272: 蚕
2273: 壕
2274: 嬉
2275: 囃
2276: 蒼
2277: 餌
2278: 簗
2279: 峙
2280: 粥
2281: 舘
2282: 銕
2283: 鄒
2284: 蜷
2285: 暉
2286: 捧
2287: 頒
2288: 只
2289: 肢
2290: 箏
2291: 檀
2292: 鵠
2293: 凱
2294: 彗
2295: 謄
2296: 諌
2297: 樫
2298: 噂
2299: 脊
2300: 牝
2301: 梓
2302: 洛
2303: 醍
2304: 砦
2305: 丑
2306: 笏
2307: 蕨
2308: 噺
2309: 抒
2310: 嗣
2311: 隈
2312: 叶
2313: 凄
2314: 汐
2315: 絢
2316: 叩
2317: 嫉
2318: 朔
2319: 蔡
2320: 膝
2321: 鍾
2322: 仇
2323: 伽
2324: 夷
2325: 恣
2326: 瞑
2327: 畝
2328: 抄
2329: 杭
2330: 寓
2331: 麺
2332: 戴
2333: 爽
2334: 裾
2335: 黎
2336: 惰
2337: 坐
2338: 鍼
2339: 蛮
2340: 塙
2341: 冴
2342: 旺
2343: 葦
2344: 礒
2345: 咸
2346: 萌
2347: 饗
2348: 歪
2349: 冥
2350: 偲
2351: 壱
2352: 瑠
2353: 韮
2354: 漕
2355: 杵
2356: 薔
2357: 膠
2358: 允
2359: 眞
2360: 蒙
2361: 蕃
2362: 呑
2363: 侯
2364: 碓
2365: 茗
2366: 麓
2367: 瀕
2368: 蒔
2369: 鯉
2370: 竪
2371: 弧
2372: 稽
2373: 瘤
2374: 澤
2375: 溥
2376: 遥
2377: 蹴
2378: 或
2379: 訃
2380: 矩
2381: 厦
2382: 冤
2383: 剥
2384: 舜
2385: 侠
2386: 贅
2387: 杖
2388: 蓋
2389: 畏
2390: 喉
2391: 汪
2392: 猷
2393: 瑛
2394: 搜
2395: 曼
2396: 附
2397: 彪
2398: 撚
2399: 噛
2400: 卯
2401: 桝
2402: 撫
2403: 喋
2404: 但
2405: 溢
2406: 闊
2407: 藏
2408: 浙
2409: 彭
2410: 淘
2411: 剃
2412: 揃
2413: 綺
2414: 徘
2415: 巷
2416: 竿
2417: 蟹
2418: 芋
2419: 袁
2420: 舩
2421: 拭
2422: 茜
2423: 凌
2424: 頬
2425: 厨
2426: 犀
2427: 簑
2428: 皓
2429: 甦
2430: 洸
2431: 毬
2432: 檄
2433: 姚
2434: 蛭
2435: 婆
2436: 叢
2437: 椙
2438: 轟
2439: 贋
2440: 洒
2441: 貰
2442: 儲
2443: 緋
2444: 貼
2445: 諜
2446: 鯛
2447: 蓼
2448: 甕
2449: 喘
2450: 怜
2451: 溜
2452: 邑
2453: 鉾
2454: 倣
2455: 碧
2456: 燈
2457: 諦
2458: 煎
2459: 瓜
2460: 緻
2461: 哺
2462: 槌
2463: 啄
2464: 穣
2465: 嗜
2466: 偕
2467: 罵
2468: 酉
2469: 蹄
2470: 頚
2471: 胚
2472: 牢
2473: 糞
2474: 悌
2475: 吊
2476: 楕
2477: 鮭
2478: 乞
2479: 倹
2480: 嗅
2481: 詫
2482: 鱒
2483: 蔑
2484: 轍
2485: 醤
2486: 惚
2487: 廣
2488: 藁
2489: 柚
2490: 舛
2491: 縞
2492: 謳
2493: 杞
2494: 鱗
2495: 繭
2496: 釘
2497: 弛
2498: 狸
2499: 壬
2500: 硯
2501: 蝦
